model_name,d_in,d_out,prec,model_file
dense_32_192_12b,32,192,12,pregen_models/dense_32_192_12b.h5
dense_32_192_14b,32,192,14,pregen_models/dense_32_192_14b.h5
dense_32_224_2b,32,224,2,pregen_models/dense_32_224_2b.h5
dense_32_224_4b,32,224,4,pregen_models/dense_32_224_4b.h5
dense_32_224_6b,32,224,6,pregen_models/dense_32_224_6b.h5
dense_32_224_8b,32,224,8,pregen_models/dense_32_224_8b.h5
dense_32_224_10b,32,224,10,pregen_models/dense_32_224_10b.h5
dense_32_224_12b,32,224,12,pregen_models/dense_32_224_12b.h5
dense_32_224_14b,32,224,14,pregen_models/dense_32_224_14b.h5
dense_32_256_2b,32,256,2,pregen_models/dense_32_256_2b.h5
dense_32_256_4b,32,256,4,pregen_models/dense_32_256_4b.h5
dense_32_256_6b,32,256,6,pregen_models/dense_32_256_6b.h5
dense_32_256_8b,32,256,8,pregen_models/dense_32_256_8b.h5
dense_32_256_10b,32,256,10,pregen_models/dense_32_256_10b.h5
dense_32_256_12b,32,256,12,pregen_models/dense_32_256_12b.h5
dense_32_256_14b,32,256,14,pregen_models/dense_32_256_14b.h5
dense_64_32_2b,64,32,2,pregen_models/dense_64_32_2b.h5
dense_64_32_4b,64,32,4,pregen_models/dense_64_32_4b.h5
dense_64_32_6b,64,32,6,pregen_models/dense_64_32_6b.h5
dense_64_32_8b,64,32,8,pregen_models/dense_64_32_8b.h5
