model_name,d_in,d_out,prec,model_file
dense_96_224_14b,96,224,14,pregen_models/dense_96_224_14b.h5
dense_96_256_2b,96,256,2,pregen_models/dense_96_256_2b.h5
dense_96_256_4b,96,256,4,pregen_models/dense_96_256_4b.h5
dense_96_256_6b,96,256,6,pregen_models/dense_96_256_6b.h5
dense_96_256_8b,96,256,8,pregen_models/dense_96_256_8b.h5
dense_96_256_10b,96,256,10,pregen_models/dense_96_256_10b.h5
dense_96_256_12b,96,256,12,pregen_models/dense_96_256_12b.h5
dense_96_256_14b,96,256,14,pregen_models/dense_96_256_14b.h5
dense_128_32_2b,128,32,2,pregen_models/dense_128_32_2b.h5
dense_128_32_4b,128,32,4,pregen_models/dense_128_32_4b.h5
dense_128_32_6b,128,32,6,pregen_models/dense_128_32_6b.h5
dense_128_32_8b,128,32,8,pregen_models/dense_128_32_8b.h5
dense_128_32_10b,128,32,10,pregen_models/dense_128_32_10b.h5
dense_128_32_12b,128,32,12,pregen_models/dense_128_32_12b.h5
dense_128_32_14b,128,32,14,pregen_models/dense_128_32_14b.h5
dense_128_64_2b,128,64,2,pregen_models/dense_128_64_2b.h5
dense_128_64_4b,128,64,4,pregen_models/dense_128_64_4b.h5
dense_128_64_6b,128,64,6,pregen_models/dense_128_64_6b.h5
dense_128_64_8b,128,64,8,pregen_models/dense_128_64_8b.h5
dense_128_64_10b,128,64,10,pregen_models/dense_128_64_10b.h5
