model_name,d_in,d_out,prec,model_file
dense-160-160-10b,160,160,10,pregen_models/dense-160-160-10b.h5
dense-160-160-12b,160,160,12,pregen_models/dense-160-160-12b.h5
dense-160-192-2b,160,192,2,pregen_models/dense-160-192-2b.h5
dense-160-192-4b,160,192,4,pregen_models/dense-160-192-4b.h5
dense-160-192-6b,160,192,6,pregen_models/dense-160-192-6b.h5
dense-160-192-8b,160,192,8,pregen_models/dense-160-192-8b.h5
dense-160-192-10b,160,192,10,pregen_models/dense-160-192-10b.h5
dense-160-192-12b,160,192,12,pregen_models/dense-160-192-12b.h5
dense-160-224-2b,160,224,2,pregen_models/dense-160-224-2b.h5
dense-160-224-4b,160,224,4,pregen_models/dense-160-224-4b.h5
dense-160-224-6b,160,224,6,pregen_models/dense-160-224-6b.h5
dense-160-224-8b,160,224,8,pregen_models/dense-160-224-8b.h5
dense-160-224-10b,160,224,10,pregen_models/dense-160-224-10b.h5
dense-160-224-12b,160,224,12,pregen_models/dense-160-224-12b.h5
dense-160-256-2b,160,256,2,pregen_models/dense-160-256-2b.h5
dense-160-256-4b,160,256,4,pregen_models/dense-160-256-4b.h5
dense-160-256-6b,160,256,6,pregen_models/dense-160-256-6b.h5
dense-160-256-8b,160,256,8,pregen_models/dense-160-256-8b.h5
dense-160-256-10b,160,256,10,pregen_models/dense-160-256-10b.h5
dense-160-256-12b,160,256,12,pregen_models/dense-160-256-12b.h5
