model_name,d_in,d_out,prec,model_file
dense-192-224-10b,192,224,10,pregen_models/dense-192-224-10b.h5
dense-192-224-12b,192,224,12,pregen_models/dense-192-224-12b.h5
dense-192-256-2b,192,256,2,pregen_models/dense-192-256-2b.h5
dense-192-256-4b,192,256,4,pregen_models/dense-192-256-4b.h5
dense-192-256-6b,192,256,6,pregen_models/dense-192-256-6b.h5
dense-192-256-8b,192,256,8,pregen_models/dense-192-256-8b.h5
dense-192-256-10b,192,256,10,pregen_models/dense-192-256-10b.h5
dense-192-256-12b,192,256,12,pregen_models/dense-192-256-12b.h5
dense-224-32-2b,224,32,2,pregen_models/dense-224-32-2b.h5
dense-224-32-4b,224,32,4,pregen_models/dense-224-32-4b.h5
dense-224-32-6b,224,32,6,pregen_models/dense-224-32-6b.h5
dense-224-32-8b,224,32,8,pregen_models/dense-224-32-8b.h5
dense-224-32-10b,224,32,10,pregen_models/dense-224-32-10b.h5
dense-224-32-12b,224,32,12,pregen_models/dense-224-32-12b.h5
dense-224-64-2b,224,64,2,pregen_models/dense-224-64-2b.h5
dense-224-64-4b,224,64,4,pregen_models/dense-224-64-4b.h5
dense-224-64-6b,224,64,6,pregen_models/dense-224-64-6b.h5
dense-224-64-8b,224,64,8,pregen_models/dense-224-64-8b.h5
dense-224-64-10b,224,64,10,pregen_models/dense-224-64-10b.h5
dense-224-64-12b,224,64,12,pregen_models/dense-224-64-12b.h5
