model_name,d_in,d_out,prec,model_file
dense-224-192-6b,224,192,6,pregen_models/dense-224-192-6b.h5
dense-224-192-8b,224,192,8,pregen_models/dense-224-192-8b.h5
dense-224-192-10b,224,192,10,pregen_models/dense-224-192-10b.h5
dense-224-192-12b,224,192,12,pregen_models/dense-224-192-12b.h5
dense-224-224-2b,224,224,2,pregen_models/dense-224-224-2b.h5
dense-224-224-4b,224,224,4,pregen_models/dense-224-224-4b.h5
dense-224-224-6b,224,224,6,pregen_models/dense-224-224-6b.h5
dense-224-224-8b,224,224,8,pregen_models/dense-224-224-8b.h5
dense-224-224-10b,224,224,10,pregen_models/dense-224-224-10b.h5
dense-224-224-12b,224,224,12,pregen_models/dense-224-224-12b.h5
dense-224-256-2b,224,256,2,pregen_models/dense-224-256-2b.h5
dense-224-256-4b,224,256,4,pregen_models/dense-224-256-4b.h5
dense-224-256-6b,224,256,6,pregen_models/dense-224-256-6b.h5
dense-224-256-8b,224,256,8,pregen_models/dense-224-256-8b.h5
dense-224-256-10b,224,256,10,pregen_models/dense-224-256-10b.h5
dense-224-256-12b,224,256,12,pregen_models/dense-224-256-12b.h5
dense-256-32-2b,256,32,2,pregen_models/dense-256-32-2b.h5
dense-256-32-4b,256,32,4,pregen_models/dense-256-32-4b.h5
dense-256-32-6b,256,32,6,pregen_models/dense-256-32-6b.h5
dense-256-32-8b,256,32,8,pregen_models/dense-256-32-8b.h5
