model_name,d_in,d_out,prec,model_file
dense-32-128-6b,32,128,6,pregen_models/dense-32-128-6b.h5
dense-32-128-8b,32,128,8,pregen_models/dense-32-128-8b.h5
dense-32-128-10b,32,128,10,pregen_models/dense-32-128-10b.h5
dense-32-128-12b,32,128,12,pregen_models/dense-32-128-12b.h5
dense-32-160-2b,32,160,2,pregen_models/dense-32-160-2b.h5
dense-32-160-4b,32,160,4,pregen_models/dense-32-160-4b.h5
dense-32-160-6b,32,160,6,pregen_models/dense-32-160-6b.h5
dense-32-160-8b,32,160,8,pregen_models/dense-32-160-8b.h5
dense-32-160-10b,32,160,10,pregen_models/dense-32-160-10b.h5
dense-32-160-12b,32,160,12,pregen_models/dense-32-160-12b.h5
dense-32-192-2b,32,192,2,pregen_models/dense-32-192-2b.h5
dense-32-192-4b,32,192,4,pregen_models/dense-32-192-4b.h5
dense-32-192-6b,32,192,6,pregen_models/dense-32-192-6b.h5
dense-32-192-8b,32,192,8,pregen_models/dense-32-192-8b.h5
dense-32-192-10b,32,192,10,pregen_models/dense-32-192-10b.h5
dense-32-192-12b,32,192,12,pregen_models/dense-32-192-12b.h5
dense-32-224-2b,32,224,2,pregen_models/dense-32-224-2b.h5
dense-32-224-4b,32,224,4,pregen_models/dense-32-224-4b.h5
dense-32-224-6b,32,224,6,pregen_models/dense-32-224-6b.h5
dense-32-224-8b,32,224,8,pregen_models/dense-32-224-8b.h5
