model_name,d_in,d_out,prec,model_file
dense-96-256-6b,96,256,6,pregen_models/dense-96-256-6b.h5
dense-96-256-8b,96,256,8,pregen_models/dense-96-256-8b.h5
dense-96-256-10b,96,256,10,pregen_models/dense-96-256-10b.h5
dense-96-256-12b,96,256,12,pregen_models/dense-96-256-12b.h5
dense-128-32-2b,128,32,2,pregen_models/dense-128-32-2b.h5
dense-128-32-4b,128,32,4,pregen_models/dense-128-32-4b.h5
dense-128-32-6b,128,32,6,pregen_models/dense-128-32-6b.h5
dense-128-32-8b,128,32,8,pregen_models/dense-128-32-8b.h5
dense-128-32-10b,128,32,10,pregen_models/dense-128-32-10b.h5
dense-128-32-12b,128,32,12,pregen_models/dense-128-32-12b.h5
dense-128-64-2b,128,64,2,pregen_models/dense-128-64-2b.h5
dense-128-64-4b,128,64,4,pregen_models/dense-128-64-4b.h5
dense-128-64-6b,128,64,6,pregen_models/dense-128-64-6b.h5
dense-128-64-8b,128,64,8,pregen_models/dense-128-64-8b.h5
dense-128-64-10b,128,64,10,pregen_models/dense-128-64-10b.h5
dense-128-64-12b,128,64,12,pregen_models/dense-128-64-12b.h5
dense-128-96-2b,128,96,2,pregen_models/dense-128-96-2b.h5
dense-128-96-4b,128,96,4,pregen_models/dense-128-96-4b.h5
dense-128-96-6b,128,96,6,pregen_models/dense-128-96-6b.h5
dense-128-96-8b,128,96,8,pregen_models/dense-128-96-8b.h5
